scene_id,source_id,wall_id,before_material,after_material,before_thickness_m,after_thickness_m,before_triangles,after_triangles,removed_area_m2,action
POSTP0_C1_B_513BBE78,asset:0:metal_office_desk:leg_-0.9_-0.4,07a043c6e9189a1df9a3fdb1_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000116,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_B_513BBE78,asset:0:metal_office_desk:leg_-0.9_0.4,9f5de863c005850129a44baf_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000055,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_B_513BBE78,asset:0:metal_office_desk:leg_0.9_-0.4,59d81cde055add64bf83e631_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000116,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_B_513BBE78,asset:0:metal_office_desk:leg_0.9_0.4,1340c4fbcae52d7128a959f6_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000055,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_B_A05E9333,asset:0:metal_office_desk:leg_-0.9_-0.4,2e44dff0bc426b2d86c36aa1_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_B_A05E9333,asset:0:metal_office_desk:leg_-0.9_0.4,73612da85383aa708bfaeee0_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_B_A05E9333,asset:0:metal_office_desk:leg_0.9_-0.4,c91cf66e87b1c16bf2944f11_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_B_A05E9333,asset:0:metal_office_desk:leg_0.9_0.4,aec4362e7fbea62adadc357e_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_B_B0076CF8,asset:0:metal_office_desk:leg_-0.9_-0.4,f88216a2bfb36326060dc57d_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_B_B0076CF8,asset:0:metal_office_desk:leg_-0.9_0.4,d3a84e0a0485e9ba69cd4783_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_B_B0076CF8,asset:0:metal_office_desk:leg_0.9_-0.4,6369591199098d8d470a4c2a_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_B_B0076CF8,asset:0:metal_office_desk:leg_0.9_0.4,2bc70765f4d24b578b66e687_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_B_D0E46A02,asset:0:metal_office_desk:leg_-0.9_-0.4,4e03a160947e5b276e06eae2_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_B_D0E46A02,asset:0:metal_office_desk:leg_-0.9_0.4,17e4016d35b94e45cccca6b4_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_B_D0E46A02,asset:0:metal_office_desk:leg_0.9_-0.4,754ec9dd85cc95ded821db08_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_B_D0E46A02,asset:0:metal_office_desk:leg_0.9_0.4,668cb1934743e49a462456ce_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_B_FCD0F883,asset:0:metal_office_desk:leg_-0.9_-0.4,64286289fdd9612f9bd46552_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_B_FCD0F883,asset:0:metal_office_desk:leg_-0.9_0.4,56a7d3c71389f83d77232c10_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_B_FCD0F883,asset:0:metal_office_desk:leg_0.9_-0.4,5cb9e8223b58cad39f81620b_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_B_FCD0F883,asset:0:metal_office_desk:leg_0.9_0.4,09cd97f99acfd155a467655b_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_B_328DD59D,asset:0:metal_office_desk:leg_-0.9_-0.4,4dad1f6891e2556869500e93_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_B_328DD59D,asset:0:metal_office_desk:leg_-0.9_0.4,804e8cf7ce8b2185d58a0f0e_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_B_328DD59D,asset:0:metal_office_desk:leg_0.9_-0.4,0c566e9d0fbfefd8a761400c_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_B_328DD59D,asset:0:metal_office_desk:leg_0.9_0.4,f6cc2ce79cc3771513dc43ad_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_B_366F8EA9,asset:0:metal_office_desk:leg_-0.9_-0.4,bb7b1a1bb2c9885311b746c4_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000116,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_B_366F8EA9,asset:0:metal_office_desk:leg_-0.9_0.4,6211abd8b22e5e7d0eeba5a9_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000055,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_B_366F8EA9,asset:0:metal_office_desk:leg_0.9_-0.4,b5d19b636bac932222045781_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_B_366F8EA9,asset:0:metal_office_desk:leg_0.9_0.4,e334c1b3d5e90acb48b45afd_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_B_646FC2CD,asset:0:metal_office_desk:leg_-0.9_-0.4,fb895019e62933639406f33d_zm,metal,metal,0.001,0.001,2,0,0.0030249999999999995,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_B_646FC2CD,asset:0:metal_office_desk:leg_-0.9_0.4,d57160b82e88c8ce4247bf16_zm,metal,metal,0.001,0.001,2,0,0.003024999999999993,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_B_646FC2CD,asset:0:metal_office_desk:leg_0.9_-0.4,e06ff8c5c7249a8a1c3ee87e_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000116,ARCHITECTURE_OWNS_CONTACT
POSTP0_C3_B_646FC2CD,asset:0:metal_office_desk:leg_0.9_0.4,469d076d87aadd4c42ac75ed_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000055,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_951FB834,asset:0:metal_office_desk:leg_-0.9_-0.4,32f1e42b6112bf4624bfeefb_zm,metal,metal,0.001,0.001,2,0,0.0030249999999999995,ARCHITECTURE_OWNS_CONTACT
POSTP0_C1_C_951FB834,asset:0:metal_office_desk:leg_-0.9_0.4,76152533c33b413baf4d0ce4_zm,metal,metal,0.001,0.001,2,0,0.003024999999999993,ARCHITECTURE_OWNS_CONTACT
